Ticker,CompanyName,LegalName,EntityType,Sector,Exchange,PeerGroup,Methodology,Active
SEP,SEP,SEP,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
SED,SED,SED,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
SEB,SEB,SEB,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
SEA,SEA,SEA,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
SDY,SDY,SDY,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SDX,SDX,SDX,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SDV,SDV,SDV,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SDU,SDU,SDU,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SDT,SDT,SDT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SDP,SDP,SDP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SDN,SDN,SDN,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SDK,SDK,SDK,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SDJ,SDJ,SDJ,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SDH,SDH,SDH,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SDG,SDG,SDG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SDD,SDD,SDD,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SDC,SDC,SDC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SDB,SDB,SDB,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SDA,SDA,SDA,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SD9,SD9,SD9,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SD8,SD8,SD8,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SD7,SD7,SD7,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SD6,SD6,SD6,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SD5,SD5,SD5,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SD4,SD4,SD4,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SD3,SD3,SD3,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SD2,SD2,SD2,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SD1,SD1,SD1,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SCY,SCY,SCY,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SCV,SCV,SCV,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
SCS,SCS,SCS,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
SCR,SCR,SCR,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
SCO,SCO,SCO,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SCL,SCL,SCL,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SCJ,SCJ,SCJ,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SCI,SCI,SCI,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SCG,SCG,SCG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SCD,SCD,SCD,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
SCC,SCC,SCC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SCA,SCA,SCA,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
SC5,SC5,SC5,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SBV,SBV,SBV,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
SBT,SBT,SBT,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
SBS,SBS,SBS,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
SBR,SBR,SBR,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
SBM,SBM,SBM,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
SBL,SBL,SBL,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
SBH,SBH,SBH,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
SBG,SBG,SBG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SBD,SBD,SBD,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
SBB,SBB,SBB,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
SBA,SBA,SBA,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
SB1,SB1,SB1,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
SAV,SAV,SAV,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
SAS,SAS,SAS,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
SAP,SAP,SAP,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
SAM,SAM,SAM,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
SAL,SAL,SAL,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SAF,SAF,SAF,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
SAC,SAC,SAC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SAB,Sabeco,Sabeco,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
S99,S99,S99,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
S96,S96,S96,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
S74,S74,S74,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
S72,S72,S72,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
S55,S55,S55,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
S4A,S4A,S4A,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
S27,S27,S27,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
S12,S12,S12,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
RYG,RYG,RYG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
RTB,RTB,RTB,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
ROS,ROS,ROS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
RIC,RIC,RIC,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
RGG,RGG,RGG,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
RGC,RGC,RGC,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
REE,REE Corporation,REE Corporation,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
RDP,RDP,RDP,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
RCL,RCL,RCL,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
RCD,RCD,RCD,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
RCC,RCC,RCC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
RBC,RBC,RBC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
RAT,RAT,RAT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
RAL,RAL,RAL,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
QTP,QTP,QTP,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
QTC,QTC,QTC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
QST,QST,QST,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
QSP,QSP,QSP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
QPH,QPH,QPH,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
QNW,QNW,QNW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
QNU,QNU,QNU,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
QNT,QNT,QNT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
QNS,QNS,QNS,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
QNP,QNP,QNP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
QNC,QNC,QNC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
QLT,QLT,QLT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
QLD,QLD,QLD,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
QHW,QHW,QHW,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
QHD,QHD,QHD,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
QCG,QCG,QCG,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
QCC,QCC,QCC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
QBS,QBS,QBS,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
PYU,PYU,PYU,CORPORATE,Chưa phân loại,N/A,Chưa phân loại,CORPORATE_2025,1
PXT,PXT,PXT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PXS,PXS,PXS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PXM,PXM,PXM,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PXL,PXL,PXL,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
PXI,PXI,PXI,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PXC,PXC,PXC,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
PXA,PXA,PXA,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
PX1,PX1,PX1,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PWS,PWS,PWS,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
PWA,PWA,PWA,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
PVY,PVY,PVY,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PVX,PVX,PVX,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PVV,PVV,PVV,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PVT,PVT,PVT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PVS,PTSC,PTSC,CORPORATE,Dầu khí,N/A,Dầu khí,CORPORATE_2025,1
PVR,PVR,PVR,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
PVP,PVP,PVP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PVO,PVO,PVO,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
PVM,PVM,PVM,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PVL,PVL,PVL,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
PVI,PVI,PVI,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
PVH,PVH,PVH,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PVG,PVG,PVG,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
PVE,PVE,PVE,CORPORATE,Dầu khí,N/A,Dầu khí,CORPORATE_2025,1
PVD,PV Drilling,PV Drilling,CORPORATE,Dầu khí,N/A,Dầu khí,CORPORATE_2025,1
PVC,PVC,PVC,CORPORATE,Dầu khí,N/A,Dầu khí,CORPORATE_2025,1
PVB,PVB,PVB,CORPORATE,Dầu khí,N/A,Dầu khí,CORPORATE_2025,1
PVA,PVA,PVA,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PV2,PV2,PV2,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
PTX,PTX,PTX,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
PTV,PTV,PTV,CORPORATE,Dầu khí,N/A,Dầu khí,CORPORATE_2025,1
PTT,PTT,PTT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PTS,PTS,PTS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PTP,PTP,PTP,CORPORATE,Viễn thông,N/A,Viễn thông,CORPORATE_2025,1
PTO,PTO,PTO,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PTN,PTN,PTN,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
PTM,PTM,PTM,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
PTL,PTL,PTL,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
PTI,PTI,PTI,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
PTH,PTH,PTH,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
PTG,PTG,PTG,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
PTE,PTE,PTE,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PTD,PTD,PTD,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PTC,PTC,PTC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PTB,PTB,PTB,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
PSW,PSW,PSW,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
PSP,PSP,PSP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PSN,PSN,PSN,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PSL,PSL,PSL,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
PSI,PSI,PSI,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
PSH,PSH,PSH,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
PSG,PSG,PSG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PSE,PSE,PSE,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
PSD,PSD,PSD,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
PSC,PSC,PSC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PSB,PSB,PSB,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PRT,PRT,PRT,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
PRO,PRO,PRO,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
PRE,PRE,PRE,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
PRC,PRC,PRC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PQN,PQN,PQN,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PPY,PPY,PPY,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
PPT,PPT,PPT,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
PPS,PPS,PPS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PPP,PPP,PPP,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
PPI,PPI,PPI,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
PPH,PPH,PPH,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
PPE,PPE,PPE,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PPC,PPC,PPC,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
POW,PV Power,PV Power,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
POV,POV,POV,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
POT,POT,POT,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
POS,POS,POS,CORPORATE,Dầu khí,N/A,Dầu khí,CORPORATE_2025,1
POM,POM,POM,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
POB,POB,POB,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
PNT,PNT,PNT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PNP,PNP,PNP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PNJ,Phu Nhuan Jewelry,Phu Nhuan Jewelry,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
PNG,PNG,PNG,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
PND,PND,PND,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
PNC,PNC,PNC,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
PMW,PMW,PMW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
PMT,PMT,PMT,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
PMS,PMS,PMS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PMP,PMP,PMP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PMJ,PMJ,PMJ,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
PMG,PMG,PMG,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
PMC,PMC,PMC,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
PMB,PMB,PMB,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
PLX,PLX,PLX,CORPORATE,Dầu khí,N/A,Dầu khí,CORPORATE_2025,1
PLP,PLP,PLP,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
PLO,PLO,PLO,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PLE,PLE,PLE,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PLC,PLC,PLC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
PLA,PLA,PLA,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PJT,PJT,PJT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PJS,PJS,PJS,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
PJC,PJC,PJC,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
PIV,PIV,PIV,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
PIT,PIT,PIT,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
PIS,PIS,PIS,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
PID,PID,PID,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PIC,PIC,PIC,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
PIA,PIA,PIA,CORPORATE,Viễn thông,N/A,Viễn thông,CORPORATE_2025,1
PHS,PHS,PHS,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
PHR,PHR,PHR,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
PHP,PHP,PHP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PHN,PHN,PHN,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PHH,PHH,PHH,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PHC,PHC,PHC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PGV,PGV,PGV,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
PGT,PGT,PGT,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
PGS,PGS,PGS,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
PGN,PGN,PGN,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
PGI,PGI,PGI,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
PGD,PGD,PGD,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
PGC,PGC,PGC,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
PGB,PGB,PGB,BANK,Ngân hàng,N/A,Ngân hàng niêm yết/ĐKGD,BANK_2026,1
PFL,PFL,PFL,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PET,PET,PET,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
PEQ,PEQ,PEQ,CORPORATE,Dầu khí,N/A,Dầu khí,CORPORATE_2025,1
PEN,PEN,PEN,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PEG,PEG,PEG,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
PEC,PEC,PEC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PDV,PDV,PDV,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PDT,PDT,PDT,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
PDR,PDR,PDR,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
PDN,PDN,PDN,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PDC,PDC,PDC,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
PDB,PDB,PDB,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PCT,PCT,PCT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PCN,PCN,PCN,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
PCM,PCM,PCM,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PCH,PCH,PCH,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
PCG,PCG,PCG,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
PCF,PCF,PCF,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
PCE,PCE,PCE,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
PCC,PCC,PCC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PCB,PCB,PCB,BANK,Ngân hàng,N/A,Ngân hàng niêm yết/ĐKGD,BANK_2026,1
PC1,PC1 Group,PC1 Group,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PBT,PBT,PBT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PBP,PBP,PBP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PBC,PBC,PBC,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
PAT,PAT,PAT,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
PAS,PAS,PAS,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
PAP,PAP,PAP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
PAN,PAN,PAN,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
PAI,PAI,PAI,CORPORATE,Viễn thông,N/A,Viễn thông,CORPORATE_2025,1
PAC,PAC,PAC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
ORS,Tiên Phong Securities,Tiên Phong Securities,SECURITIES,Công ty chứng khoán,N/A,Công ty chứng khoán niêm yết/ĐKGD,SECURITIES_2025,1
OPC,OPC,OPC,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
