Ticker,Rows,Path,RetrievedAt
HVG,7287,data/fundamentals_long/HVG.csv,2026-08-28T14:45:10+07:00
HVH,27735,data/fundamentals_long/HVH.csv,2026-08-28T09:52:47+07:00
HVN,28728,data/fundamentals_long/HVN.csv,2026-08-28T14:08:33+07:00
HVT,28701,data/fundamentals_long/HVT.csv,2026-08-28T15:32:30+07:00
HVX,28701,data/fundamentals_long/HVX.csv,2026-08-28T09:53:03+07:00
HWS,28041,data/fundamentals_long/HWS.csv,2026-08-28T16:11:50+07:00
IBC,16704,data/fundamentals_long/IBC.csv,2026-08-28T16:56:41+07:00
IBD,5587,data/fundamentals_long/IBD.csv,2026-08-28T14:08:11+07:00
IBN,2382,data/fundamentals_long/IBN.csv,2026-08-28T14:08:05+07:00
ICC,6273,data/fundamentals_long/ICC.csv,2026-08-28T09:52:45+07:00
ICF,26943,data/fundamentals_long/ICF.csv,2026-08-28T14:45:57+07:00
ICG,28866,data/fundamentals_long/ICG.csv,2026-08-28T09:53:34+07:00
ICI,6273,data/fundamentals_long/ICI.csv,2026-08-28T09:53:16+07:00
ICN,9531,data/fundamentals_long/ICN.csv,2026-08-28T09:53:15+07:00
ICT,26697,data/fundamentals_long/ICT.csv,2026-08-28T11:20:23+07:00
IDC,27735,data/fundamentals_long/IDC.csv,2026-08-28T16:57:16+07:00
IDI,28701,data/fundamentals_long/IDI.csv,2026-08-28T14:46:24+07:00
IDJ,28563,data/fundamentals_long/IDJ.csv,2026-08-28T16:57:17+07:00
IDP,20991,data/fundamentals_long/IDP.csv,2026-08-28T14:46:19+07:00
IDV,28563,data/fundamentals_long/IDV.csv,2026-08-28T16:57:47+07:00
IFS,28701,data/fundamentals_long/IFS.csv,2026-08-28T14:46:56+07:00
IHK,6726,data/fundamentals_long/IHK.csv,2026-08-28T14:08:30+07:00
IJC,28701,data/fundamentals_long/IJC.csv,2026-08-28T16:57:51+07:00
ILA,24066,data/fundamentals_long/ILA.csv,2026-08-28T09:53:48+07:00
ILB,27876,data/fundamentals_long/ILB.csv,2026-08-28T10:03:55+07:00
ILC,2715,data/fundamentals_long/ILC.csv,2026-08-28T09:53:33+07:00
ILS,25983,data/fundamentals_long/ILS.csv,2026-08-28T10:04:18+07:00
IME,5853,data/fundamentals_long/IME.csv,2026-08-28T10:03:42+07:00
IMP,28701,data/fundamentals_long/IMP.csv,2026-08-28T11:31:53+07:00
IN4,6957,data/fundamentals_long/IN4.csv,2026-08-28T14:08:38+07:00
INC,10572,data/fundamentals_long/INC.csv,2026-08-28T10:03:57+07:00
ING,4701,data/fundamentals_long/ING.csv,2026-08-28T10:04:06+07:00
INN,28701,data/fundamentals_long/INN.csv,2026-08-28T10:04:50+07:00
IPA,28701,data/fundamentals_long/IPA.csv,2026-08-28T10:05:01+07:00
IRC,27144,data/fundamentals_long/IRC.csv,2026-08-28T15:32:42+07:00
ISG,6955,data/fundamentals_long/ISG.csv,2026-08-28T10:04:49+07:00
ISH,28866,data/fundamentals_long/ISH.csv,2026-08-28T16:12:17+07:00
IST,28701,data/fundamentals_long/IST.csv,2026-08-28T10:05:24+07:00
ITA,28206,data/fundamentals_long/ITA.csv,2026-08-28T16:58:35+07:00
ITC,28701,data/fundamentals_long/ITC.csv,2026-08-28T16:58:35+07:00
ITD,28701,data/fundamentals_long/ITD.csv,2026-08-28T11:20:31+07:00
ITQ,28701,data/fundamentals_long/ITQ.csv,2026-08-28T15:33:00+07:00
ITS,28245,data/fundamentals_long/ITS.csv,2026-08-28T10:05:41+07:00
IVS,51268,data/fundamentals_long/IVS.csv,2026-08-28T17:00:20+07:00
JOS,28688,data/fundamentals_long/JOS.csv,2026-08-28T14:47:01+07:00
JVC,28701,data/fundamentals_long/JVC.csv,2026-08-28T11:32:02+07:00
KAC,6795,data/fundamentals_long/KAC.csv,2026-08-28T16:58:11+07:00
KBC,28701,data/fundamentals_long/KBC.csv,2026-08-28T16:59:55+07:00
KCB,6957,data/fundamentals_long/KCB.csv,2026-08-28T15:32:37+07:00
KCE,6108,data/fundamentals_long/KCE.csv,2026-08-28T10:05:21+07:00
KDC,28701,data/fundamentals_long/KDC.csv,2026-08-28T14:47:27+07:00
KDH,28701,data/fundamentals_long/KDH.csv,2026-08-28T17:00:19+07:00
KDM,27738,data/fundamentals_long/KDM.csv,2026-08-28T10:05:54+07:00
KGM,28701,data/fundamentals_long/KGM.csv,2026-08-28T14:09:02+07:00
KHA,17484,data/fundamentals_long/KHA.csv,2026-08-28T16:59:46+07:00
KHB,11511,data/fundamentals_long/KHB.csv,2026-08-28T15:33:06+07:00
KHD,4674,data/fundamentals_long/KHD.csv,2026-08-28T15:32:59+07:00
KHG,18018,data/fundamentals_long/KHG.csv,2026-08-28T17:01:00+07:00
KHL,4245,data/fundamentals_long/KHL.csv,2026-08-28T10:05:40+07:00
KHP,28536,data/fundamentals_long/KHP.csv,2026-08-28T16:12:18+07:00
KHS,28521,data/fundamentals_long/KHS.csv,2026-08-28T14:47:31+07:00
KHW,28701,data/fundamentals_long/KHW.csv,2026-08-28T16:12:25+07:00
KHX,849,data/fundamentals_long/KHX.csv,2026-08-28T14:08:48+07:00
KIP,3537,data/fundamentals_long/KIP.csv,2026-08-28T10:05:39+07:00
KKC,28701,data/fundamentals_long/KKC.csv,2026-08-28T15:33:31+07:00
KLF,19362,data/fundamentals_long/KLF.csv,2026-08-28T14:09:12+07:00
KLM,2526,data/fundamentals_long/KLM.csv,2026-08-28T15:33:16+07:00
KMR,28701,data/fundamentals_long/KMR.csv,2026-08-28T14:48:06+07:00
KMT,28425,data/fundamentals_long/KMT.csv,2026-08-28T15:33:54+07:00
KOS,28659,data/fundamentals_long/KOS.csv,2026-08-28T17:01:26+07:00
KPF,24975,data/fundamentals_long/KPF.csv,2026-08-28T10:06:34+07:00
KSB,28701,data/fundamentals_long/KSB.csv,2026-08-28T10:06:46+07:00
KSD,28287,data/fundamentals_long/KSD.csv,2026-08-28T14:48:05+07:00
KSF,17712,data/fundamentals_long/KSF.csv,2026-08-28T17:01:25+07:00
KSH,22749,data/fundamentals_long/KSH.csv,2026-08-28T14:48:25+07:00
KSQ,26253,data/fundamentals_long/KSQ.csv,2026-08-28T10:06:44+07:00
KSS,165,data/fundamentals_long/KSS.csv,2026-08-28T15:33:25+07:00
KST,28701,data/fundamentals_long/KST.csv,2026-08-28T11:20:38+07:00
KSV,28701,data/fundamentals_long/KSV.csv,2026-08-28T15:34:22+07:00
KTC,28233,data/fundamentals_long/KTC.csv,2026-08-28T14:48:47+07:00
KTL,28659,data/fundamentals_long/KTL.csv,2026-08-28T15:34:33+07:00
KTS,28701,data/fundamentals_long/KTS.csv,2026-08-28T14:49:18+07:00
KTT,19632,data/fundamentals_long/KTT.csv,2026-08-28T10:06:46+07:00
KTW,1062,data/fundamentals_long/KTW.csv,2026-08-28T16:12:01+07:00
KVC,28701,data/fundamentals_long/KVC.csv,2026-08-28T15:34:37+07:00
KWA,1698,data/fundamentals_long/KWA.csv,2026-08-28T16:12:26+07:00
L10,28536,data/fundamentals_long/L10.csv,2026-08-28T10:07:27+07:00
L12,6957,data/fundamentals_long/L12.csv,2026-08-28T10:07:11+07:00
L14,28563,data/fundamentals_long/L14.csv,2026-08-28T10:07:52+07:00
L18,28425,data/fundamentals_long/L18.csv,2026-08-28T10:07:51+07:00
L35,25083,data/fundamentals_long/L35.csv,2026-08-28T10:08:00+07:00
L40,19866,data/fundamentals_long/L40.csv,2026-08-28T10:08:12+07:00
L43,22509,data/fundamentals_long/L43.csv,2026-08-28T10:08:32+07:00
L44,2027,data/fundamentals_long/L44.csv,2026-08-28T10:08:06+07:00
L45,3660,data/fundamentals_long/L45.csv,2026-08-28T10:08:25+07:00
L61,23799,data/fundamentals_long/L61.csv,2026-08-28T10:08:46+07:00
L62,21141,data/fundamentals_long/L62.csv,2026-08-28T10:08:52+07:00
L63,6957,data/fundamentals_long/L63.csv,2026-08-28T10:08:56+07:00
LAF,28701,data/fundamentals_long/LAF.csv,2026-08-28T14:49:21+07:00
LAI,6165,data/fundamentals_long/LAI.csv,2026-08-28T10:08:54+07:00
LAS,28536,data/fundamentals_long/LAS.csv,2026-08-28T15:34:53+07:00
LAW,28590,data/fundamentals_long/LAW.csv,2026-08-28T16:13:13+07:00
LBC,5259,data/fundamentals_long/LBC.csv,2026-08-28T14:09:08+07:00
LBE,28728,data/fundamentals_long/LBE.csv,2026-08-28T14:49:19+07:00
LBM,28563,data/fundamentals_long/LBM.csv,2026-08-28T10:09:44+07:00
LCC,4409,data/fundamentals_long/LCC.csv,2026-08-28T10:09:15+07:00
LCD,28701,data/fundamentals_long/LCD.csv,2026-08-28T10:09:50+07:00
LCG,28701,data/fundamentals_long/LCG.csv,2026-08-28T10:09:54+07:00
LCM,27984,data/fundamentals_long/LCM.csv,2026-08-28T15:35:12+07:00
LCS,12720,data/fundamentals_long/LCS.csv,2026-08-28T10:09:52+07:00
LCW,17664,data/fundamentals_long/LCW.csv,2026-08-28T16:12:53+07:00
LDG,28701,data/fundamentals_long/LDG.csv,2026-08-28T17:01:47+07:00
LDP,28701,data/fundamentals_long/LDP.csv,2026-08-28T11:32:04+07:00
LDW,26343,data/fundamentals_long/LDW.csv,2026-08-28T16:13:19+07:00
LEC,28260,data/fundamentals_long/LEC.csv,2026-08-28T17:02:13+07:00
LG9,5423,data/fundamentals_long/LG9.csv,2026-08-28T10:10:14+07:00
LGC,28563,data/fundamentals_long/LGC.csv,2026-08-28T10:10:53+07:00
LGL,28233,data/fundamentals_long/LGL.csv,2026-08-28T17:02:38+07:00
LGM,5943,data/fundamentals_long/LGM.csv,2026-08-28T14:49:19+07:00
LHC,28701,data/fundamentals_long/LHC.csv,2026-08-28T10:11:01+07:00
LHG,28701,data/fundamentals_long/LHG.csv,2026-08-28T17:02:42+07:00
LIC,28398,data/fundamentals_long/LIC.csv,2026-08-28T10:11:00+07:00
LIG,27321,data/fundamentals_long/LIG.csv,2026-08-28T10:11:21+07:00
LIX,28536,data/fundamentals_long/LIX.csv,2026-08-28T14:50:17+07:00
LKW,3660,data/fundamentals_long/LKW.csv,2026-08-28T16:12:47+07:00
LLM,28041,data/fundamentals_long/LLM.csv,2026-08-28T10:11:49+07:00
LM3,4382,data/fundamentals_long/LM3.csv,2026-08-28T10:11:21+07:00
LM7,19173,data/fundamentals_long/LM7.csv,2026-08-28T10:11:48+07:00
LM8,28701,data/fundamentals_long/LM8.csv,2026-08-28T10:12:18+07:00
LMC,6957,data/fundamentals_long/LMC.csv,2026-08-28T15:35:00+07:00
LMH,21732,data/fundamentals_long/LMH.csv,2026-08-28T17:02:49+07:00
LMI,6957,data/fundamentals_long/LMI.csv,2026-08-28T10:11:56+07:00
LNC,5943,data/fundamentals_long/LNC.csv,2026-08-28T15:35:02+07:00
LO5,27928,data/fundamentals_long/LO5.csv,2026-08-28T10:12:48+07:00
LPS,45832,data/fundamentals_long/LPS.csv,2026-08-28T17:03:57+07:00
LPT,14460,data/fundamentals_long/LPT.csv,2026-08-28T10:12:25+07:00
LQN,6273,data/fundamentals_long/LQN.csv,2026-08-28T10:12:24+07:00
LSG,24438,data/fundamentals_long/LSG.csv,2026-08-28T17:03:29+07:00
LSS,28701,data/fundamentals_long/LSS.csv,2026-08-28T14:50:31+07:00
LTC,3186,data/fundamentals_long/LTC.csv,2026-08-28T11:19:52+07:00
LTG,21060,data/fundamentals_long/LTG.csv,2026-08-28T14:50:20+07:00
LUT,18948,data/fundamentals_long/LUT.csv,2026-08-28T10:13:03+07:00
LWS,17664,data/fundamentals_long/LWS.csv,2026-08-28T16:13:34+07:00
LYF,3231,data/fundamentals_long/LYF.csv,2026-08-28T14:49:42+07:00
M10,28701,data/fundamentals_long/M10.csv,2026-08-28T14:51:02+07:00
MA1,6627,data/fundamentals_long/MA1.csv,2026-08-28T17:03:08+07:00
MAC,28563,data/fundamentals_long/MAC.csv,2026-08-28T10:13:28+07:00
MAS,28866,data/fundamentals_long/MAS.csv,2026-08-28T14:09:40+07:00
MBG,28521,data/fundamentals_long/MBG.csv,2026-08-28T10:13:28+07:00
MBN,6957,data/fundamentals_long/MBN.csv,2026-08-28T10:13:13+07:00
MBS,51271,data/fundamentals_long/MBS.csv,2026-08-29T03:40:35+07:00
MBT,5118,data/fundamentals_long/MBT.csv,2026-08-28T17:03:13+07:00
MC3,3561,data/fundamentals_long/MC3.csv,2026-08-28T15:35:20+07:00
MCC,28701,data/fundamentals_long/MCC.csv,2026-08-28T10:13:59+07:00
MCD,660,data/fundamentals_long/MCD.csv,2026-08-28T10:13:34+07:00
MCF,28701,data/fundamentals_long/MCF.csv,2026-08-28T14:51:36+07:00
MCG,28866,data/fundamentals_long/MCG.csv,2026-08-28T10:14:19+07:00
MCH,28701,data/fundamentals_long/MCH.csv,2026-08-28T14:51:42+07:00
MCI,1672,data/fundamentals_long/MCI.csv,2026-08-28T10:13:41+07:00
MCM,22053,data/fundamentals_long/MCM.csv,2026-08-28T14:51:35+07:00
MCO,28563,data/fundamentals_long/MCO.csv,2026-08-28T10:14:34+07:00
MCP,28701,data/fundamentals_long/MCP.csv,2026-08-28T10:14:41+07:00
MDA,6957,data/fundamentals_long/MDA.csv,2026-08-28T10:14:35+07:00
MDC,28701,data/fundamentals_long/MDC.csv,2026-08-28T15:35:50+07:00
MDF,28701,data/fundamentals_long/MDF.csv,2026-08-28T15:35:57+07:00
MDG,28866,data/fundamentals_long/MDG.csv,2026-08-28T10:15:21+07:00
MEC,10115,data/fundamentals_long/MEC.csv,2026-08-28T10:15:03+07:00
MED,21489,data/fundamentals_long/MED.csv,2026-08-28T11:32:01+07:00
MEF,6108,data/fundamentals_long/MEF.csv,2026-08-28T11:32:21+07:00
MEG,13140,data/fundamentals_long/MEG.csv,2026-08-28T14:51:54+07:00
MEL,28536,data/fundamentals_long/MEL.csv,2026-08-28T15:36:09+07:00
MES,24135,data/fundamentals_long/MES.csv,2026-08-28T10:15:28+07:00
MFS,2004,data/fundamentals_long/MFS.csv,2026-08-28T17:32:23+07:00
MGC,6957,data/fundamentals_long/MGC.csv,2026-08-28T15:35:49+07:00
MGG,6108,data/fundamentals_long/MGG.csv,2026-08-28T14:52:05+07:00
MGR,15636,data/fundamentals_long/MGR.csv,2026-08-28T17:03:57+07:00
MH3,28701,data/fundamentals_long/MH3.csv,2026-08-28T17:04:26+07:00
MHC,28701,data/fundamentals_long/MHC.csv,2026-08-28T10:15:43+07:00
MHL,18780,data/fundamentals_long/MHL.csv,2026-08-28T15:36:38+07:00
MIC,9579,data/fundamentals_long/MIC.csv,2026-08-28T15:36:19+07:00
MIE,28563,data/fundamentals_long/MIE.csv,2026-08-28T10:15:57+07:00
MIG,34744,data/fundamentals_long/MIG.csv,2026-08-28T17:04:50+07:00
MIM,17361,data/fundamentals_long/MIM.csv,2026-08-28T15:36:38+07:00
MKP,28452,data/fundamentals_long/MKP.csv,2026-08-28T11:32:48+07:00
MKV,28728,data/fundamentals_long/MKV.csv,2026-08-28T11:32:49+07:00
MLC,3660,data/fundamentals_long/MLC.csv,2026-08-28T10:15:44+07:00
MLS,5220,data/fundamentals_long/MLS.csv,2026-08-28T14:51:54+07:00
MML,24387,data/fundamentals_long/MML.csv,2026-08-28T14:52:39+07:00
MNB,28206,data/fundamentals_long/MNB.csv,2026-08-28T14:53:13+07:00
MND,6957,data/fundamentals_long/MND.csv,2026-08-28T10:15:58+07:00
MPC,28659,data/fundamentals_long/MPC.csv,2026-08-28T14:53:10+07:00
MPT,28041,data/fundamentals_long/MPT.csv,2026-08-28T14:53:24+07:00
MPY,6957,data/fundamentals_long/MPY.csv,2026-08-28T10:16:13+07:00
MQB,6792,data/fundamentals_long/MQB.csv,2026-08-28T10:16:13+07:00
MQN,6957,data/fundamentals_long/MQN.csv,2026-08-28T10:16:21+07:00
MRF,6957,data/fundamentals_long/MRF.csv,2026-08-28T11:32:28+07:00
MSH,28206,data/fundamentals_long/MSH.csv,2026-08-28T14:53:52+07:00
MSN,28701,data/fundamentals_long/MSN.csv,2026-08-28T14:54:24+07:00
MSR,28701,data/fundamentals_long/MSR.csv,2026-08-28T15:37:09+07:00
MST,28701,data/fundamentals_long/MST.csv,2026-08-28T10:16:36+07:00
MTA,26043,data/fundamentals_long/MTA.csv,2026-08-28T15:37:14+07:00
MTB,7426,data/fundamentals_long/MTB.csv,2026-08-28T10:16:40+07:00
MTC,6108,data/fundamentals_long/MTC.csv,2026-08-28T14:09:29+07:00
MTG,6108,data/fundamentals_long/MTG.csv,2026-08-28T16:13:22+07:00
MTH,6957,data/fundamentals_long/MTH.csv,2026-08-28T10:16:40+07:00
MTL,6957,data/fundamentals_long/MTL.csv,2026-08-28T10:16:49+07:00
MTP,6957,data/fundamentals_long/MTP.csv,2026-08-28T11:32:49+07:00
MTS,27516,data/fundamentals_long/MTS.csv,2026-08-28T10:17:22+07:00
MTV,6108,data/fundamentals_long/MTV.csv,2026-08-28T10:17:04+07:00
MTX,2382,data/fundamentals_long/MTX.csv,2026-08-28T10:16:58+07:00
MVB,28563,data/fundamentals_long/MVB.csv,2026-08-28T15:37:37+07:00
MVC,28383,data/fundamentals_long/MVC.csv,2026-08-28T10:17:46+07:00
MVN,27198,data/fundamentals_long/MVN.csv,2026-08-28T10:17:59+07:00
MWG,28701,data/fundamentals_long/MWG.csv,2026-08-28T14:09:55+07:00
MZG,7371,data/fundamentals_long/MZG.csv,2026-08-28T15:37:02+07:00
NAC,6957,data/fundamentals_long/NAC.csv,2026-08-28T10:17:37+07:00
NAF,28701,data/fundamentals_long/NAF.csv,2026-08-28T14:54:25+07:00
NAG,28866,data/fundamentals_long/NAG.csv,2026-08-28T10:18:17+07:00
NAP,28866,data/fundamentals_long/NAP.csv,2026-08-28T10:18:32+07:00
NAS,6957,data/fundamentals_long/NAS.csv,2026-08-28T10:18:16+07:00
NAU,6108,data/fundamentals_long/NAU.csv,2026-08-28T10:18:33+07:00
NAV,28701,data/fundamentals_long/NAV.csv,2026-08-28T10:19:15+07:00
NAW,26139,data/fundamentals_long/NAW.csv,2026-08-28T16:14:08+07:00
NBB,28590,data/fundamentals_long/NBB.csv,2026-08-28T17:05:19+07:00
NBC,28701,data/fundamentals_long/NBC.csv,2026-08-28T15:38:09+07:00
NBE,6108,data/fundamentals_long/NBE.csv,2026-08-28T14:09:38+07:00
NBP,28866,data/fundamentals_long/NBP.csv,2026-08-28T16:14:33+07:00
NBT,28701,data/fundamentals_long/NBT.csv,2026-08-28T16:14:27+07:00
NBW,28790,data/fundamentals_long/NBW.csv,2026-08-28T16:14:43+07:00
NCG,14811,data/fundamentals_long/NCG.csv,2026-08-28T14:54:05+07:00
NCS,28487,data/fundamentals_long/NCS.csv,2026-08-28T14:55:02+07:00
NCT,28701,data/fundamentals_long/NCT.csv,2026-08-28T10:19:23+07:00
ND2,28701,data/fundamentals_long/ND2.csv,2026-08-28T16:15:09+07:00
NDC,6792,data/fundamentals_long/NDC.csv,2026-08-28T11:32:55+07:00
NDF,165,data/fundamentals_long/NDF.csv,2026-08-28T14:54:24+07:00
NDN,28563,data/fundamentals_long/NDN.csv,2026-08-28T17:05:18+07:00
NDP,6957,data/fundamentals_long/NDP.csv,2026-08-28T11:33:11+07:00
NDT,27612,data/fundamentals_long/NDT.csv,2026-08-28T14:55:34+07:00
NDW,23844,data/fundamentals_long/NDW.csv,2026-08-28T16:15:15+07:00
NDX,28701,data/fundamentals_long/NDX.csv,2026-08-28T10:19:38+07:00
NED,28245,data/fundamentals_long/NED.csv,2026-08-28T10:19:36+07:00
NEM,1866,data/fundamentals_long/NEM.csv,2026-08-28T10:19:38+07:00
NET,28701,data/fundamentals_long/NET.csv,2026-08-28T14:55:39+07:00
NFC,28866,data/fundamentals_long/NFC.csv,2026-08-28T15:38:10+07:00
NGC,16837,data/fundamentals_long/NGC.csv,2026-08-28T14:55:20+07:00
NHA,28866,data/fundamentals_long/NHA.csv,2026-08-28T10:20:16+07:00
NHC,28701,data/fundamentals_long/NHC.csv,2026-08-28T10:20:38+07:00
NHD,2907,data/fundamentals_long/NHD.csv,2026-08-28T11:33:07+07:00
NHH,25401,data/fundamentals_long/NHH.csv,2026-08-28T15:38:09+07:00
NHP,6462,data/fundamentals_long/NHP.csv,2026-08-28T10:20:00+07:00
NHT,23304,data/fundamentals_long/NHT.csv,2026-08-28T14:55:55+07:00
NHV,6297,data/fundamentals_long/NHV.csv,2026-08-28T15:38:09+07:00
NJC,5778,data/fundamentals_long/NJC.csv,2026-08-28T14:55:51+07:00
NKG,28701,data/fundamentals_long/NKG.csv,2026-08-28T15:39:05+07:00
NLG,28701,data/fundamentals_long/NLG.csv,2026-08-28T17:06:07+07:00
NLS,7122,data/fundamentals_long/NLS.csv,2026-08-28T16:15:08+07:00
NNC,28701,data/fundamentals_long/NNC.csv,2026-08-28T10:20:39+07:00
NNG,17691,data/fundamentals_long/NNG.csv,2026-08-28T15:38:48+07:00
NNQ,849,data/fundamentals_long/NNQ.csv,2026-08-28T14:55:56+07:00
NNT,6957,data/fundamentals_long/NNT.csv,2026-08-28T16:15:09+07:00
NO1,16776,data/fundamentals_long/NO1.csv,2026-08-28T10:20:45+07:00
NOS,25429,data/fundamentals_long/NOS.csv,2026-08-28T10:21:03+07:00
NQB,28701,data/fundamentals_long/NQB.csv,2026-08-28T16:16:16+07:00
NQN,28494,data/fundamentals_long/NQN.csv,2026-08-28T16:16:19+07:00
NQT,24180,data/fundamentals_long/NQT.csv,2026-08-28T16:16:01+07:00
NRC,28659,data/fundamentals_long/NRC.csv,2026-08-28T17:06:07+07:00
NS2,27003,data/fundamentals_long/NS2.csv,2026-08-28T16:16:17+07:00
NS3,3561,data/fundamentals_long/NS3.csv,2026-08-28T16:16:30+07:00
NSC,28425,data/fundamentals_long/NSC.csv,2026-08-28T14:56:36+07:00
NSG,6297,data/fundamentals_long/NSG.csv,2026-08-28T15:38:36+07:00
NSH,28659,data/fundamentals_long/NSH.csv,2026-08-28T15:39:10+07:00
NSL,5142,data/fundamentals_long/NSL.csv,2026-08-28T16:16:41+07:00
NSS,3282,data/fundamentals_long/NSS.csv,2026-08-28T14:56:14+07:00
NST,28701,data/fundamentals_long/NST.csv,2026-08-28T14:57:09+07:00
NT2,28701,data/fundamentals_long/NT2.csv,2026-08-28T16:17:15+07:00
NTB,5951,data/fundamentals_long/NTB.csv,2026-08-28T17:05:48+07:00
NTC,28701,data/fundamentals_long/NTC.csv,2026-08-28T17:06:46+07:00
NTF,2853,data/fundamentals_long/NTF.csv,2026-08-28T11:32:58+07:00
NTH,24858,data/fundamentals_long/NTH.csv,2026-08-28T16:17:13+07:00
NTL,28701,data/fundamentals_long/NTL.csv,2026-08-28T17:07:10+07:00
NTP,28701,data/fundamentals_long/NTP.csv,2026-08-28T10:21:32+07:00
NTT,27847,data/fundamentals_long/NTT.csv,2026-08-28T14:57:09+07:00
NTW,3660,data/fundamentals_long/NTW.csv,2026-08-28T16:16:57+07:00
NUE,6957,data/fundamentals_long/NUE.csv,2026-08-28T10:21:02+07:00
NVL,28701,data/fundamentals_long/NVL.csv,2026-08-28T17:07:31+07:00
NVP,6957,data/fundamentals_long/NVP.csv,2026-08-28T16:17:18+07:00
NVT,28701,data/fundamentals_long/NVT.csv,2026-08-28T17:07:33+07:00
NWT,6957,data/fundamentals_long/NWT.csv,2026-08-28T14:09:58+07:00
NXT,5613,data/fundamentals_long/NXT.csv,2026-08-28T10:21:11+07:00
OCH,27990,data/fundamentals_long/OCH.csv,2026-08-28T14:57:23+07:00
ODE,2199,data/fundamentals_long/ODE.csv,2026-08-28T14:09:54+07:00
OGC,28563,data/fundamentals_long/OGC.csv,2026-08-28T17:08:17+07:00
OIL,28206,data/fundamentals_long/OIL.csv,2026-08-28T11:37:24+07:00
ONE,28701,data/fundamentals_long/ONE.csv,2026-08-28T11:20:47+07:00
ONW,3274,data/fundamentals_long/ONW.csv,2026-08-28T14:09:58+07:00
OPC,28701,data/fundamentals_long/OPC.csv,2026-08-28T11:33:52+07:00
ORS,50979,data/fundamentals_long/ORS.csv,2026-08-29T03:41:28+07:00
PAC,28701,data/fundamentals_long/PAC.csv,2026-08-28T10:22:04+07:00
PAI,6108,data/fundamentals_long/PAI.csv,2026-08-28T17:32:45+07:00
PAN,28701,data/fundamentals_long/PAN.csv,2026-08-28T14:57:53+07:00
PAP,25545,data/fundamentals_long/PAP.csv,2026-08-28T10:22:04+07:00
PAS,24861,data/fundamentals_long/PAS.csv,2026-08-28T15:39:32+07:00
PAT,15723,data/fundamentals_long/PAT.csv,2026-08-28T15:39:32+07:00
PBC,24534,data/fundamentals_long/PBC.csv,2026-08-28T11:33:47+07:00
PBP,28701,data/fundamentals_long/PBP.csv,2026-08-28T10:22:14+07:00
PBT,27903,data/fundamentals_long/PBT.csv,2026-08-28T10:22:28+07:00
PC1,28701,data/fundamentals_long/PC1.csv,2026-08-28T10:23:01+07:00
PCC,6108,data/fundamentals_long/PCC.csv,2026-08-28T10:22:30+07:00
PCE,28866,data/fundamentals_long/PCE.csv,2026-08-28T15:40:07+07:00
PCF,16437,data/fundamentals_long/PCF.csv,2026-08-28T14:58:01+07:00
PCG,28728,data/fundamentals_long/PCG.csv,2026-08-28T16:18:10+07:00
PCH,14787,data/fundamentals_long/PCH.csv,2026-08-28T15:39:44+07:00
PCM,5733,data/fundamentals_long/PCM.csv,2026-08-28T10:22:34+07:00
PCN,4897,data/fundamentals_long/PCN.csv,2026-08-28T15:39:51+07:00
PCT,28866,data/fundamentals_long/PCT.csv,2026-08-28T10:23:31+07:00
PDB,28425,data/fundamentals_long/PDB.csv,2026-08-28T10:23:40+07:00
PDC,28701,data/fundamentals_long/PDC.csv,2026-08-28T14:10:57+07:00
PDN,28701,data/fundamentals_long/PDN.csv,2026-08-28T10:23:40+07:00
PDR,28536,data/fundamentals_long/PDR.csv,2026-08-28T17:08:44+07:00
PDT,1698,data/fundamentals_long/PDT.csv,2026-08-28T16:17:39+07:00
PDV,28701,data/fundamentals_long/PDV.csv,2026-08-28T10:24:08+07:00
PEC,6231,data/fundamentals_long/PEC.csv,2026-08-28T10:24:07+07:00
PEG,25165,data/fundamentals_long/PEG.csv,2026-08-28T16:18:14+07:00
PEN,28701,data/fundamentals_long/PEN.csv,2026-08-28T10:24:44+07:00
PEQ,2169,data/fundamentals_long/PEQ.csv,2026-08-28T11:37:01+07:00
PET,28701,data/fundamentals_long/PET.csv,2026-08-28T14:11:05+07:00
PFL,28701,data/fundamentals_long/PFL.csv,2026-08-28T10:24:45+07:00
PGC,28701,data/fundamentals_long/PGC.csv,2026-08-28T16:18:33+07:00
PGD,28701,data/fundamentals_long/PGD.csv,2026-08-28T16:19:06+07:00
PGI,34738,data/fundamentals_long/PGI.csv,2026-08-28T17:09:20+07:00
PGN,26418,data/fundamentals_long/PGN.csv,2026-08-28T15:40:31+07:00
PGS,28701,data/fundamentals_long/PGS.csv,2026-08-28T16:19:42+07:00
PGT,27597,data/fundamentals_long/PGT.csv,2026-08-28T14:11:09+07:00
PGV,28701,data/fundamentals_long/PGV.csv,2026-08-28T16:19:41+07:00
PHC,28866,data/fundamentals_long/PHC.csv,2026-08-28T10:25:13+07:00
PHH,28452,data/fundamentals_long/PHH.csv,2026-08-28T10:25:17+07:00
PHN,26841,data/fundamentals_long/PHN.csv,2026-08-28T10:25:48+07:00
PHP,28701,data/fundamentals_long/PHP.csv,2026-08-28T10:25:51+07:00
PHR,28701,data/fundamentals_long/PHR.csv,2026-08-28T15:40:44+07:00
PHS,50287,data/fundamentals_long/PHS.csv,2026-08-28T17:09:58+07:00
PIA,27300,data/fundamentals_long/PIA.csv,2026-08-28T17:33:22+07:00
PIC,28866,data/fundamentals_long/PIC.csv,2026-08-28T16:19:52+07:00
